Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Feature,Value P moisture [wt%],Value ash [wt%],Value c [wt%],Value h [wt%],Value o [wt%],Value n [wt%],Value s [wt%],Treaction [K],Conversion val [%wt],Tyre price [USD/kg],Product diesel price [USD/kg],Product lfo price [USD/kg],Product carbon price [USD/kg],Product metals price [USD/kg],FEDI [damage*meter],MSP diesel [USD/kg],MSP LFO [USD/kg],MSP carbon activated [USD/kg],MSP metals [USD/kg],TCI [10^6 * USD],NPV [10^6 * USD],IRR [%],GWP mass CA [kg-CO2e/kg],GWP mass metals [kg-CO2e/kg],GWP mass diesel [kg-CO2e/kg],GWP mass LFO [kg-CO2e/kg],GWP energy activatedcarbon [kg-CO2e/kg],GWP energy metals [kg-CO2e/kg],GWP energy diesel [kg-CO2e/kg],GWP energy LFO [kg-CO2e/kg],GWP revenue activatedcarbon [kg-CO2e/kg],GWP revenue metals [kg-CO2e/kg],GWP revenue diesel [kg-CO2e/kg],GWP revenue LFO [kg-CO2e/kg],Carbon yield [%wt],Real conversion [conversion]
0,3.318274835588269,3.70104351386958,82.54709674190946,7.474849672501197,4.54205378011122,0.49602981649391936,1.238926475114638,848.6709160956523,52.097394344270114,0.12540881302735193,1.1906600086476133,0.41794351194789797,3.5326450306020125,0.26051993984421506,1071.3486633304194,-3.2301297351321114,-20.37931038490238,0.6199943334817322,-45.84873027726151,134.85617474805727,419.81981285854675,37.67,-0.139350207923061,-2.2060089839412655,-0.21150423927898845,-0.9950048791020878,0.5911376614792543,0.0,0.9971154618642301,0.9701830268068856,1.1461198598622335,0.08452224165151567,0.3862938592565624,0.13559623318916475,0.39576707792916654,0.521
1,5.49370202258457,8.445088424174012,79.11164193236526,6.690956353546242,3.881245212492908,0.5874505706754587,1.2836175067461026,1012.4094332592825,48.8312034311744,0.12018858529712095,1.2209362302280604,0.45156931213924484,4.081935170213645,0.24833028193603623,1074.0973282347006,-5.5911006050491405,-30.998053393490775,0.7887070911064593,-53.155231051529604,133.2648419787512,486.2337387710999,41.82,-0.06364611840037984,-1.032096564824982,-0.13165189065293714,-0.6078067969444925,0.7952531996034785,0.0,1.3413805027157217,1.3069631261113595,1.3968048860703368,0.08497659485104583,0.4177944089870474,0.15452333153113385,0.40540436352000003,0.488
2,4.411837769637923,2.086794407646307,81.41897681181203,6.981341183009356,6.835762124740893,0.8680058986131458,1.809119574178269,982.0411854160815,54.50140718170583,0.15211133223236312,1.0839859236455758,0.4567724063887819,3.4181381587117676,0.22445415542287828,1121.2704371800305,-2.7889768862219957,-17.725071905262666,0.8781849261302539,-37.44725110330933,131.83872492533197,342.99686456224543,33.58,-0.0257454782837436,-0.3818480030297777,-0.03925713223225348,-0.18429484129055,0.7729235444815512,0.0,1.3033788861142261,1.2699388859154266,1.4953377429059433,0.09819227736610889,0.47421285774384436,0.19982487175080668,0.370791327725,0.545
3,7.4785041009688,5.423637769537768,80.45750154251566,7.025373526665694,5.032960266628779,0.6396428579061041,1.4208840367459978,791.8119668261492,54.61152373725014,0.15413325066276393,1.0712355042370858,0.39446935123265703,3.1239084423589607,0.2476856171755003,1139.9080731673168,-2.1865958955647784,-14.431348064379572,0.9333015201135293,-31.788986873345884,130.84984661109283,291.6904913060516,30.52,0.0609952103165386,0.8920283947603113,0.09071098488224111,0.41280972966748997,0.832175036364149,0.0,1.4038728874302762,1.3649700242351894,1.5911927667621981,0.1261610478516707,0.5456440921020572,0.2009267524872792,0.36561411548999995,0.546
4,7.218346107512135,1.8152145421340151,81.12144101248224,6.96861193723647,8.027098727517116,0.5342949212918545,1.5333388593383235,890.0807649100423,41.774147442602995,0.13454892792178225,0.9914461029399442,0.4495067890383935,3.9588579131063466,0.23339052278394826,1094.2698681091938,-7.3023775724732065,-37.16590001470814,0.854208748093602,-58.44936817563856,134.66230073288676,534.3002685750765,44.24,-0.07820626471898344,-1.478221569421748,-0.20892182511361806,-0.9475339420497698,0.6489861950383968,0.0,1.094047212060275,1.065271097325585,1.0681597793563082,0.06297229524086198,0.2675071633801155,0.12128373463690786,0.4725393722400001,0.41799999999999987
5,4.5118569940153055,4.5687695586481,80.95425891960635,6.803461224966618,6.041493078542809,0.7313898946024888,0.9006273236336132,929.3996997036136,58.080955408094,0.13591476215124404,1.0864904254498702,0.4603696480068362,3.0677248622347943,0.24267896445976342,1120.532481792295,-1.8047762193996915,-13.001901329835114,0.8452085551532003,-29.937575480162256,129.47598035661716,274.7880026959121,29.64,0.054326514588835036,0.7377169868928742,0.07067324503363716,0.32906766908582746,0.85543733660343,0.0,1.4438679359476272,1.4049522606083837,1.6961281905267394,0.1341758636620971,0.600714575817742,0.2545358443515797,0.3394829359458332,0.5810000000000002
6,7.646495445254149,4.060164537441492,81.06639774941867,7.107111443397075,5.682427144562334,0.6500008945416529,1.4338982306387758,916.8252273226458,50.04341086253397,0.13340148215411674,1.127026284490312,0.39386809982644594,3.1644217904772742,0.23592904207124948,1137.207148824799,-3.3690151531173305,-20.034522940564184,0.8510349814659399,-37.306770430473364,130.58486936103148,341.8222806173763,33.71,0.03810756919664118,0.6184270665008743,0.07406163531632719,0.33650936458846054,0.8232311349173578,0.0,1.388437866615911,1.351168102646442,1.4207770477712331,0.10592853610293461,0.5060175865484792,0.17684076053536518,0.4057114370833333,0.5
7,5.82972827572531,4.323542238442897,80.44848791306902,7.490679126043434,5.712777050619419,0.5661112039653076,1.4584024678599201,959.2383585346914,43.717447191508455,0.14708256832154162,1.2295376726449119,0.42469710978598196,3.170533875441466,0.22124578680662937,1077.1682968458142,-4.647849000097247,-26.59991214654571,0.7937883638678236,-42.87745617983324,140.15129664949836,392.4090916440144,35.19,-0.29873114184283256,-5.417039555873098,-0.7387237814273288,-3.396700379442458,0.6462908630410852,0.0,1.089655296744209,1.0618790528599928,1.0714307990512557,0.07476644611215322,0.4155024304486036,0.1435195401056532,0.45333736570416666,0.43700000000000006
8,2.8583898748862393,6.166091477657167,80.0132469217377,6.685199211389009,4.811299137059985,0.5156599296742647,1.8085033224818716,811.8184798126898,49.803445053288684,0.12993008676339748,0.9909303616017956,0.3984711811106563,3.4264437274962853,0.20303989908383746,1029.3562293140005,-3.2643373927081742,-19.683637656328447,0.7818036313779895,-42.32365489691281,130.2045890636004,387.20102727075977,36.57,-0.0026605727380983966,-0.04278289699295197,-0.0042809036273190795,-0.020203093560760048,0.5396408371671665,0.0,0.9099348181048393,0.885642364719033,1.0359693629275761,0.06138817141948539,0.29960319709214245,0.12047591277439211,0.4020083380949997,0.4980000000000004
